hora,N,NE,S,SE
2023-05-24T05,69.04,69.04,69.04,69.04
2023-05-24T06,69.04,69.04,69.04,69.04
2023-05-24T07,69.04,69.04,69.04,69.04
2023-05-24T08,69.04,69.04,69.04,69.04
2023-05-24T09,69.04,69.04,69.04,69.04
2023-05-24T10,69.04,69.04,69.04,69.04
2023-05-24T11,69.04,69.04,69.04,69.04
2023-05-24T12,69.04,69.04,69.04,69.04
2023-05-24T13,69.04,69.04,69.04,69.04
2023-05-24T14,69.04,69.04,69.04,69.04
2023-05-24T15,69.04,69.04,69.04,69.04
2023-05-24T16,69.04,69.04,69.04,69.04
2023-05-24T17,69.04,69.04,69.04,69.04
2023-05-24T18,69.04,69.04,69.04,69.04
2023-05-24T19,69.04,69.04,69.04,69.04
2023-05-24T20,69.04,69.04,69.04,69.04
2023-05-24T21,69.04,69.04,69.04,69.04
2023-05-24T22,69.04,69.04,69.04,69.04
2023-05-24T23,69.04,69.04,69.04,69.04
2023-05-25T00,69.04,69.04,69.04,69.04
2023-05-25T01,69.04,69.04,69.04,69.04
2023-05-25T02,69.04,69.04,69.04,69.04
2023-05-25T03,69.04,69.04,69.04,69.04
2023-05-25T04,69.04,69.04,69.04,69.04
2023-05-25T05,69.04,69.04,69.04,69.04
2023-05-25T06,69.04,69.04,69.04,69.04
2023-05-25T07,69.04,69.04,69.04,69.04
2023-05-25T08,69.04,69.04,69.04,69.04
2023-05-25T09,69.04,69.04,69.04,69.04
2023-05-25T10,69.04,69.04,69.04,69.04
2023-05-25T11,69.04,69.04,69.04,69.04
2023-05-25T12,69.04,69.04,69.04,69.04
2023-05-25T13,69.04,69.04,69.04,69.04
2023-05-25T14,69.04,69.04,69.04,69.04
2023-05-25T15,69.04,69.04,69.04,69.04
2023-05-25T16,69.04,69.04,69.04,69.04
2023-05-25T17,69.04,69.04,69.04,69.04
2023-05-25T18,69.04,69.04,69.04,69.04
2023-05-25T19,69.04,69.04,69.04,69.04
2023-05-25T20,69.04,69.04,69.04,69.04
2023-05-25T21,69.04,69.04,69.04,69.04
2023-05-25T22,69.04,69.04,69.04,69.04
2023-05-25T23,69.04,69.04,69.04,69.04
2023-05-26T00,69.04,69.04,69.04,69.04
2023-05-26T01,69.04,69.04,69.04,69.04
2023-05-26T02,69.04,69.04,69.04,69.04
2023-05-26T03,69.04,69.04,69.04,69.04
2023-05-26T04,69.04,69.04,69.04,69.04
2023-05-26T05,69.04,69.04,69.04,69.04
2023-05-26T06,69.04,69.04,69.04,69.04
2023-05-26T07,69.04,69.04,69.04,69.04
2023-05-26T08,69.04,69.04,69.04,69.04
2023-05-26T09,69.04,69.04,69.04,69.04
2023-05-26T10,69.04,69.04,69.04,69.04
2023-05-26T11,69.04,69.04,69.04,69.04
2023-05-26T12,69.04,69.04,69.04,69.04
2023-05-26T13,69.04,69.04,69.04,69.04
2023-05-26T14,69.04,69.04,69.04,69.04
2023-05-26T15,69.04,69.04,69.04,69.04
2023-05-26T16,69.04,69.04,69.04,69.04
2023-05-26T17,69.04,69.04,69.04,69.04
2023-05-26T18,69.04,69.04,69.04,69.04
2023-05-26T19,69.04,69.04,69.04,69.04
2023-05-26T20,69.04,69.04,69.04,69.04
2023-05-26T21,69.04,69.04,69.04,69.04
2023-05-26T22,69.04,69.04,69.04,69.04
2023-05-26T23,69.04,69.04,69.04,69.04
2023-05-27T00,69.04,69.04,69.04,69.04
2023-05-27T01,69.04,69.04,69.04,69.04
2023-05-27T02,69.04,69.04,69.04,69.04
2023-05-27T03,69.04,69.04,69.04,69.04
2023-05-27T04,69.04,69.04,69.04,69.04
2023-05-27T05,69.04,69.04,69.04,69.04
2023-05-27T06,69.04,69.04,69.04,69.04
2023-05-27T07,69.04,69.04,69.04,69.04
2023-05-27T08,69.04,69.04,69.04,69.04
2023-05-27T09,69.04,69.04,69.04,69.04
2023-05-27T10,69.04,69.04,69.04,69.04
2023-05-27T11,69.04,69.04,69.04,69.04
2023-05-27T12,69.04,69.04,69.04,69.04
2023-05-27T13,69.04,69.04,69.04,69.04
2023-05-27T14,69.04,69.04,69.04,69.04
2023-05-27T15,69.04,69.04,69.04,69.04
2023-05-27T16,69.04,69.04,69.04,69.04
2023-05-27T17,69.04,69.04,69.04,69.04
2023-05-27T18,69.04,69.04,69.04,69.04
2023-05-27T19,69.04,69.04,69.04,69.04
2023-05-27T20,69.04,69.04,69.04,69.04
2023-05-27T21,69.04,69.04,69.04,69.04
2023-05-27T22,69.04,69.04,69.04,69.04
2023-05-27T23,69.04,69.04,69.04,69.04
2023-05-28T00,69.04,69.04,69.04,69.04
2023-05-28T01,69.04,69.04,69.04,69.04
2023-05-28T02,69.04,69.04,69.04,69.04
2023-05-28T03,69.04,69.04,69.04,69.04
2023-05-28T04,69.04,69.04,69.04,69.04
2023-05-28T05,69.04,69.04,69.04,69.04
2023-05-28T06,69.04,69.04,69.04,69.04
2023-05-28T07,69.04,69.04,69.04,69.04
2023-05-28T08,69.04,69.04,69.04,69.04
2023-05-28T09,69.04,69.04,69.04,69.04
2023-05-28T10,69.04,69.04,69.04,69.04
2023-05-28T11,69.04,69.04,69.04,69.04
2023-05-28T12,69.04,69.04,69.04,69.04
2023-05-28T13,69.04,69.04,69.04,69.04
2023-05-28T14,69.04,69.04,69.04,69.04
2023-05-28T15,69.04,69.04,69.04,69.04
2023-05-28T16,69.04,69.04,69.04,69.04
2023-05-28T17,69.04,69.04,69.04,69.04
2023-05-28T18,69.04,69.04,69.04,69.04
2023-05-28T19,69.04,69.04,69.04,69.04
2023-05-28T20,69.04,69.04,69.04,69.04
2023-05-28T21,69.04,69.04,69.04,69.04
2023-05-28T22,69.04,69.04,69.04,69.04
2023-05-28T23,69.04,69.04,69.04,69.04
2023-05-29T00,69.04,69.04,69.04,69.04
2023-05-29T01,69.04,69.04,69.04,69.04
2023-05-29T02,69.04,69.04,69.04,69.04
2023-05-29T03,69.04,69.04,69.04,69.04
2023-05-29T04,69.04,69.04,69.04,69.04
2023-05-29T05,69.04,69.04,69.04,69.04
2023-05-29T06,69.04,69.04,69.04,69.04
2023-05-29T07,69.04,69.04,69.04,69.04
2023-05-29T08,69.04,69.04,69.04,69.04
2023-05-29T09,69.04,69.04,69.04,69.04
2023-05-29T10,69.04,69.04,69.04,69.04
2023-05-29T11,69.04,69.04,69.04,69.04
2023-05-29T12,69.04,69.04,69.04,69.04
2023-05-29T13,69.04,69.04,69.04,69.04
2023-05-29T14,69.04,69.04,69.04,69.04
2023-05-29T15,69.04,69.04,69.04,69.04
2023-05-29T16,69.04,69.04,69.04,69.04
2023-05-29T17,69.04,69.04,69.04,69.04
2023-05-29T18,69.04,69.04,69.04,69.04
2023-05-29T19,69.04,69.04,69.04,69.04
2023-05-29T20,69.04,69.04,69.04,69.04
2023-05-29T21,69.04,69.04,69.04,69.04
2023-05-29T22,69.04,69.04,69.04,69.04
2023-05-29T23,69.04,69.04,69.04,69.04
2023-05-30T00,69.04,69.04,69.04,69.04
2023-05-30T01,69.04,69.04,69.04,69.04
2023-05-30T02,69.04,69.04,69.04,69.04
2023-05-30T03,69.04,69.04,69.04,69.04
2023-05-30T04,69.04,69.04,69.04,69.04
2023-05-30T05,69.04,69.04,69.04,69.04
2023-05-30T06,69.04,69.04,69.04,69.04
2023-05-30T07,69.04,69.04,69.04,69.04
2023-05-30T08,69.04,69.04,69.04,69.04
2023-05-30T09,69.04,69.04,69.04,69.04
2023-05-30T10,69.04,69.04,69.04,69.04
2023-05-30T11,69.04,69.04,69.04,69.04
2023-05-30T12,69.04,69.04,69.04,69.04
2023-05-30T13,69.04,69.04,69.04,69.04
2023-05-30T14,69.04,69.04,69.04,69.04
2023-05-30T15,69.04,69.04,69.04,69.04
2023-05-30T16,69.04,69.04,69.04,69.04
2023-05-30T17,69.04,69.04,69.04,69.04
2023-05-30T18,69.04,69.04,69.04,69.04
2023-05-30T19,69.04,69.04,69.04,69.04
2023-05-30T20,69.04,69.04,69.04,69.04
2023-05-30T21,69.04,69.04,69.04,69.04
2023-05-30T22,69.04,69.04,69.04,69.04
2023-05-30T23,69.04,69.04,69.04,69.04
2023-05-31T00,69.04,69.04,69.04,69.04
2023-05-31T01,69.04,69.04,69.04,69.04
2023-05-31T02,69.04,69.04,69.04,69.04
2023-05-31T03,69.04,69.04,69.04,69.04
2023-05-31T04,69.04,69.04,69.04,69.04
2023-05-31T05,69.04,69.04,69.04,69.04
2023-05-31T06,69.04,69.04,69.04,69.04
2023-05-31T07,69.04,69.04,69.04,69.04
2023-05-31T08,69.04,69.04,69.04,69.04
2023-05-31T09,69.04,69.04,69.04,69.04
2023-05-31T10,69.04,69.04,69.04,69.04
2023-05-31T11,69.04,69.04,69.04,69.04
2023-05-31T12,69.04,69.04,69.04,69.04
2023-05-31T13,69.04,69.04,69.04,69.04
2023-05-31T14,69.04,69.04,69.04,69.04
2023-05-31T15,69.04,69.04,69.04,69.04
2023-05-31T16,69.04,69.04,69.04,69.04
2023-05-31T17,69.04,69.04,69.04,69.04
2023-05-31T18,69.04,69.04,69.04,69.04
2023-05-31T19,69.04,69.04,69.04,69.04
2023-05-31T20,69.04,69.04,69.04,69.04
2023-05-31T21,69.04,69.04,69.04,69.04
2023-05-31T22,69.04,69.04,69.04,69.04
2023-05-31T23,69.04,69.04,69.04,69.04
2023-06-01T00,69.04,69.04,69.04,69.04
2023-06-01T01,69.04,69.04,69.04,69.04
2023-06-01T02,69.04,69.04,69.04,69.04
2023-06-01T03,69.04,69.04,69.04,69.04
2023-06-01T04,69.04,69.04,69.04,69.04
2023-06-01T05,69.04,69.04,69.04,69.04
2023-06-01T06,69.04,69.04,69.04,69.04
2023-06-01T07,69.04,69.04,69.04,69.04
2023-06-01T08,69.04,69.04,69.04,69.04
2023-06-01T09,69.04,69.04,69.04,69.04
2023-06-01T10,69.04,69.04,69.04,69.04
2023-06-01T11,69.04,69.04,69.04,69.04
2023-06-01T12,69.04,69.04,69.04,69.04
2023-06-01T13,69.04,69.04,69.04,69.04
2023-06-01T14,69.04,69.04,69.04,69.04
2023-06-01T15,69.04,69.04,69.04,69.04
2023-06-01T16,69.04,69.04,69.04,69.04
2023-06-01T17,69.04,69.04,69.04,69.04
2023-06-01T18,69.04,69.04,69.04,69.04
2023-06-01T19,69.04,69.04,69.04,69.04
2023-06-01T20,69.04,69.04,69.04,69.04
2023-06-01T21,69.04,69.04,69.04,69.04
2023-06-01T22,69.04,69.04,69.04,69.04
2023-06-01T23,69.04,69.04,69.04,69.04
2023-06-02T00,69.04,69.04,69.04,69.04
2023-06-02T01,69.04,69.04,69.04,69.04
2023-06-02T02,69.04,69.04,69.04,69.04
2023-06-02T03,69.04,69.04,69.04,69.04
2023-06-02T04,69.04,69.04,69.04,69.04
2023-06-02T05,69.04,69.04,69.04,69.04
2023-06-02T06,69.04,69.04,69.04,69.04
2023-06-02T07,69.04,69.04,69.04,69.04
2023-06-02T08,69.04,69.04,69.04,69.04
2023-06-02T09,69.04,69.04,69.04,69.04
2023-06-02T10,69.04,69.04,69.04,69.04
2023-06-02T11,69.04,69.04,69.04,69.04
2023-06-02T12,69.04,69.04,69.04,69.04
2023-06-02T13,69.04,69.04,69.04,69.04
2023-06-02T14,69.04,69.04,69.04,69.04
2023-06-02T15,69.04,69.04,69.04,69.04
2023-06-02T16,69.04,69.04,69.04,69.04
2023-06-02T17,69.04,69.04,69.04,69.04
2023-06-02T18,69.04,69.04,69.04,69.04
2023-06-02T19,69.04,69.04,69.04,69.04
2023-06-02T20,69.04,69.04,69.04,69.04
2023-06-02T21,69.04,69.04,69.04,69.04
2023-06-02T22,69.04,69.04,69.04,69.04
2023-06-02T23,69.04,69.04,69.04,69.04
2023-06-03T00,69.04,69.04,69.04,69.04
2023-06-03T01,69.04,69.04,69.04,69.04
2023-06-03T02,69.04,69.04,69.04,69.04
2023-06-03T03,69.04,69.04,69.04,69.04
2023-06-03T04,69.04,69.04,69.04,69.04
2023-06-03T05,69.04,69.04,69.04,69.04
2023-06-03T06,69.04,69.04,69.04,69.04
2023-06-03T07,69.04,69.04,69.04,69.04
2023-06-03T08,69.04,69.04,69.04,69.04
2023-06-03T09,69.04,69.04,69.04,69.04
2023-06-03T10,69.04,69.04,69.04,69.04
2023-06-03T11,69.04,69.04,69.04,69.04
2023-06-03T12,69.04,69.04,69.04,69.04
2023-06-03T13,69.04,69.04,69.04,69.04
2023-06-03T14,69.04,69.04,69.04,69.04
2023-06-03T15,69.04,69.04,69.04,69.04
2023-06-03T16,69.04,69.04,69.04,69.04
2023-06-03T17,69.04,69.04,69.04,69.04
2023-06-03T18,69.04,69.04,69.04,69.04
2023-06-03T19,69.04,69.04,69.04,69.04
2023-06-03T20,69.04,69.04,69.04,69.04
2023-06-03T21,69.04,69.04,69.04,69.04
2023-06-03T22,69.04,69.04,69.04,69.04
2023-06-03T23,69.04,69.04,69.04,69.04
2023-06-04T00,69.04,69.04,69.04,69.04
2023-06-04T01,69.04,69.04,69.04,69.04
2023-06-04T02,69.04,69.04,69.04,69.04
2023-06-04T03,69.04,69.04,69.04,69.04
2023-06-04T04,69.04,69.04,69.04,69.04
2023-06-04T05,69.04,69.04,69.04,69.04
2023-06-04T06,69.04,69.04,69.04,69.04
2023-06-04T07,69.04,69.04,69.04,69.04
2023-06-04T08,69.04,69.04,69.04,69.04
2023-06-04T09,69.04,69.04,69.04,69.04
2023-06-04T10,69.04,69.04,69.04,69.04
2023-06-04T11,69.04,69.04,69.04,69.04
2023-06-04T12,69.04,69.04,69.04,69.04
2023-06-04T13,69.04,69.04,69.04,69.04
2023-06-04T14,69.04,69.04,69.04,69.04
2023-06-04T15,69.04,69.04,69.04,69.04
2023-06-04T16,69.04,69.04,69.04,69.04
2023-06-04T17,69.04,69.04,69.04,69.04
2023-06-04T18,69.04,69.04,69.04,69.04
2023-06-04T19,69.04,69.04,69.04,69.04
2023-06-04T20,69.04,69.04,69.04,69.04
2023-06-04T21,69.04,69.04,69.04,69.04
2023-06-04T22,69.04,69.04,69.04,69.04
2023-06-04T23,69.04,69.04,69.04,69.04
2023-06-05T00,69.04,69.04,69.04,69.04
2023-06-05T01,69.04,69.04,69.04,69.04
2023-06-05T02,69.04,69.04,69.04,69.04
2023-06-05T03,69.04,69.04,69.04,69.04
2023-06-05T04,69.04,69.04,69.04,69.04
2023-06-05T05,69.04,69.04,69.04,69.04
2023-06-05T06,69.04,69.04,69.04,69.04
2023-06-05T07,69.04,69.04,69.04,69.04
2023-06-05T08,69.04,69.04,69.04,69.04
2023-06-05T09,69.04,69.04,69.04,69.04
2023-06-05T10,69.04,69.04,69.04,69.04
2023-06-05T11,69.04,69.04,69.04,69.04
2023-06-05T12,69.04,69.04,69.04,69.04
2023-06-05T13,69.04,69.04,69.04,69.04
2023-06-05T14,69.04,69.04,69.04,69.04
2023-06-05T15,69.04,69.04,69.04,69.04
2023-06-05T16,69.04,69.04,69.04,69.04
2023-06-05T17,69.04,69.04,69.04,69.04
2023-06-05T18,69.04,69.04,69.04,69.04
2023-06-05T19,69.04,69.04,69.04,69.04
2023-06-05T20,69.04,69.04,69.04,69.04
2023-06-05T21,69.04,69.04,69.04,69.04
2023-06-05T22,69.04,69.04,69.04,69.04
2023-06-05T23,69.04,69.04,69.04,69.04
2023-06-06T00,69.04,69.04,69.04,69.04
2023-06-06T01,69.04,69.04,69.04,69.04
2023-06-06T02,69.04,69.04,69.04,69.04
2023-06-06T03,69.04,69.04,69.04,69.04
2023-06-06T04,69.04,69.04,69.04,69.04
2023-06-06T05,69.04,69.04,69.04,69.04
2023-06-06T06,69.04,69.04,69.04,69.04
2023-06-06T07,69.04,69.04,69.04,69.04
2023-06-06T08,69.04,69.04,69.04,69.04
2023-06-06T09,69.04,69.04,69.04,69.04
2023-06-06T10,69.04,69.04,69.04,69.04
2023-06-06T11,69.04,69.04,69.04,69.04
2023-06-06T12,69.04,69.04,69.04,69.04
2023-06-06T13,69.04,69.04,69.04,69.04
2023-06-06T14,69.04,69.04,69.04,69.04
2023-06-06T15,69.04,69.04,69.04,69.04
2023-06-06T16,69.04,69.04,69.04,69.04
2023-06-06T17,69.04,69.04,69.04,69.04
2023-06-06T18,69.04,69.04,69.04,69.04
2023-06-06T19,69.04,69.04,69.04,69.04
2023-06-06T20,69.04,69.04,69.04,69.04
2023-06-06T21,69.04,69.04,69.04,69.04
2023-06-06T22,69.04,69.04,69.04,69.04
2023-06-06T23,69.04,69.04,69.04,69.04
2023-06-07T00,69.04,69.04,69.04,69.04
2023-06-07T01,69.04,69.04,69.04,69.04
2023-06-07T02,69.04,69.04,69.04,69.04
2023-06-07T03,69.04,69.04,69.04,69.04
2023-06-07T04,69.04,69.04,69.04,69.04
2023-06-07T05,69.04,69.04,69.04,69.04
2023-06-07T06,69.04,69.04,69.04,69.04
2023-06-07T07,69.04,69.04,69.04,69.04
2023-06-07T08,69.04,69.04,69.04,69.04
2023-06-07T09,69.04,69.04,69.04,69.04
2023-06-07T10,69.04,69.04,69.04,69.04
2023-06-07T11,69.04,69.04,69.04,69.04
2023-06-07T12,69.04,69.04,69.04,69.04
2023-06-07T13,69.04,69.04,69.04,69.04
2023-06-07T14,69.04,69.04,69.04,69.04
2023-06-07T15,69.04,69.04,69.04,69.04
2023-06-07T16,69.04,69.04,69.04,69.04
2023-06-07T17,69.04,69.04,69.04,69.04
2023-06-07T18,69.04,69.04,69.04,69.04
2023-06-07T19,69.04,69.04,69.04,69.04
2023-06-07T20,69.04,69.04,69.04,69.04
2023-06-07T21,69.04,69.04,69.04,69.04
2023-06-07T22,69.04,69.04,69.04,69.04
2023-06-07T23,69.04,69.04,69.04,69.04
2023-06-08T00,69.04,69.04,69.04,69.04
2023-06-08T01,69.04,69.04,69.04,69.04
2023-06-08T02,69.04,69.04,69.04,69.04
2023-06-08T03,69.04,69.04,69.04,69.04
2023-06-08T04,69.04,69.04,69.04,69.04
2023-06-08T05,69.04,69.04,69.04,69.04
2023-06-08T06,69.04,69.04,69.04,69.04
2023-06-08T07,69.04,69.04,69.04,69.04
2023-06-08T08,69.04,69.04,69.04,69.04
2023-06-08T09,69.04,69.04,69.04,69.04
2023-06-08T10,69.04,69.04,69.04,69.04
2023-06-08T11,69.04,69.04,69.04,69.04
2023-06-08T12,69.04,69.04,69.04,69.04
2023-06-08T13,69.04,69.04,69.04,69.04
2023-06-08T14,69.04,69.04,69.04,69.04
2023-06-08T15,69.04,69.04,69.04,69.04
2023-06-08T16,69.04,69.04,69.04,69.04
2023-06-08T17,69.04,69.04,69.04,69.04
2023-06-08T18,69.04,69.04,69.04,69.04
2023-06-08T19,69.04,69.04,69.04,69.04
2023-06-08T20,69.04,69.04,69.04,69.04
2023-06-08T21,69.04,69.04,69.04,69.04
2023-06-08T22,69.04,69.04,69.04,69.04
2023-06-08T23,69.04,69.04,69.04,69.04
2023-06-09T00,69.04,69.04,69.04,69.04
2023-06-09T01,69.04,69.04,69.04,69.04
2023-06-09T02,69.04,69.04,69.04,69.04
2023-06-09T03,69.04,69.04,69.04,69.04
2023-06-09T04,69.04,69.04,69.04,69.04
2023-06-09T05,69.04,69.04,69.04,69.04
2023-06-09T06,69.04,69.04,69.04,69.04
2023-06-09T07,69.04,69.04,69.04,69.04
2023-06-09T08,69.04,69.04,69.04,69.04
2023-06-09T09,69.04,69.04,69.04,69.04
2023-06-09T10,69.04,69.04,69.04,69.04
2023-06-09T11,69.04,69.04,69.04,69.04
2023-06-09T12,69.04,69.04,69.04,69.04
2023-06-09T13,69.04,69.04,69.04,69.04
2023-06-09T14,69.04,69.04,69.04,69.04
2023-06-09T15,69.04,69.04,69.04,69.04
2023-06-09T16,69.04,69.04,69.04,69.04
2023-06-09T17,69.04,69.04,69.04,69.04
2023-06-09T18,69.04,69.04,69.04,69.04
2023-06-09T19,69.04,69.04,69.04,69.04
2023-06-09T20,69.04,69.04,69.04,69.04
2023-06-09T21,69.04,69.04,69.04,69.04
2023-06-09T22,69.04,69.04,69.04,69.04
2023-06-09T23,69.04,69.04,69.04,69.04
2023-06-10T00,69.04,69.04,69.04,69.04
2023-06-10T01,69.04,69.04,69.04,69.04
2023-06-10T02,69.04,69.04,69.04,69.04
2023-06-10T03,69.04,69.04,69.04,69.04
2023-06-10T04,69.04,69.04,69.04,69.04
2023-06-10T05,69.04,69.04,69.04,69.04
2023-06-10T06,69.04,69.04,69.04,69.04
2023-06-10T07,69.04,69.04,69.04,69.04
2023-06-10T08,69.04,69.04,69.04,69.04
2023-06-10T09,69.04,69.04,69.04,69.04
2023-06-10T10,69.04,69.04,69.04,69.04
2023-06-10T11,69.04,69.04,69.04,69.04
2023-06-10T12,69.04,69.04,69.04,69.04
2023-06-10T13,69.04,69.04,69.04,69.04
2023-06-10T14,69.04,69.04,69.04,69.04
2023-06-10T15,69.04,69.04,69.04,69.04
2023-06-10T16,69.04,69.04,69.04,69.04
2023-06-10T17,69.04,69.04,69.04,69.04
2023-06-10T18,69.04,69.04,69.04,69.04
2023-06-10T19,69.04,69.04,69.04,69.04
2023-06-10T20,69.04,69.04,69.04,69.04
2023-06-10T21,69.04,69.04,69.04,69.04
2023-06-10T22,69.04,69.04,69.04,69.04
2023-06-10T23,69.04,69.04,69.04,69.04
2023-06-11T00,69.04,69.04,69.04,69.04
2023-06-11T01,69.04,69.04,69.04,69.04
2023-06-11T02,69.04,69.04,69.04,69.04
2023-06-11T03,69.04,69.04,69.04,69.04
2023-06-11T04,69.04,69.04,69.04,69.04
2023-06-11T05,69.04,69.04,69.04,69.04
2023-06-11T06,69.04,69.04,69.04,69.04
2023-06-11T07,69.04,69.04,69.04,69.04
2023-06-11T08,69.04,69.04,69.04,69.04
2023-06-11T09,69.04,69.04,69.04,69.04
2023-06-11T10,69.04,69.04,69.04,69.04
2023-06-11T11,69.04,69.04,69.04,69.04
2023-06-11T12,69.04,69.04,69.04,69.04
2023-06-11T13,69.04,69.04,69.04,69.04
2023-06-11T14,69.04,69.04,69.04,69.04
2023-06-11T15,69.04,69.04,69.04,69.04
2023-06-11T16,69.04,69.04,69.04,69.04
2023-06-11T17,69.04,69.04,69.04,69.04
2023-06-11T18,69.04,69.04,69.04,69.04
2023-06-11T19,69.04,69.04,69.04,69.04
2023-06-11T20,69.04,69.04,69.04,69.04
2023-06-11T21,69.04,69.04,69.04,69.04
2023-06-11T22,69.04,69.04,69.04,69.04
2023-06-11T23,69.04,69.04,69.04,69.04
2023-06-12T00,69.04,69.04,69.04,69.04
2023-06-12T01,69.04,69.04,69.04,69.04
2023-06-12T02,69.04,69.04,69.04,69.04
2023-06-12T03,69.04,69.04,69.04,69.04
2023-06-12T04,69.04,69.04,69.04,69.04
2023-06-12T05,69.04,69.04,69.04,69.04
2023-06-12T06,69.04,69.04,69.04,69.04
2023-06-12T07,69.04,69.04,69.04,69.04
2023-06-12T08,69.04,69.04,69.04,69.04
2023-06-12T09,69.04,69.04,69.04,69.04
2023-06-12T10,69.04,69.04,69.04,69.04
2023-06-12T11,69.04,69.04,69.04,69.04
2023-06-12T12,69.04,69.04,69.04,69.04
2023-06-12T13,69.04,69.04,69.04,69.04
2023-06-12T14,69.04,69.04,69.04,69.04
2023-06-12T15,69.04,69.04,69.04,69.04
2023-06-12T16,69.04,69.04,69.04,69.04
2023-06-12T17,69.04,69.04,69.04,69.04
2023-06-12T18,69.04,69.04,69.04,69.04
2023-06-12T19,69.04,69.04,69.04,69.04
2023-06-12T20,69.04,69.04,69.04,69.04
2023-06-12T21,69.04,69.04,69.04,69.04
2023-06-12T22,69.04,69.04,69.04,69.04
2023-06-12T23,69.04,69.04,69.04,69.04
2023-06-13T00,69.04,69.04,69.04,69.04
2023-06-13T01,69.04,69.04,69.04,69.04
2023-06-13T02,69.04,69.04,69.04,69.04
2023-06-13T03,69.04,69.04,69.04,69.04
2023-06-13T04,69.04,69.04,69.04,69.04
2023-06-13T05,69.04,69.04,69.04,69.04
2023-06-13T06,69.04,69.04,69.04,69.04
2023-06-13T07,69.04,69.04,69.04,69.04
2023-06-13T08,69.04,69.04,69.04,69.04
2023-06-13T09,69.04,69.04,69.04,69.04
2023-06-13T10,69.04,69.04,69.04,69.04
2023-06-13T11,69.04,69.04,69.04,69.04
2023-06-13T12,69.04,69.04,69.04,69.04
2023-06-13T13,69.04,69.04,69.04,69.04
2023-06-13T14,69.04,69.04,69.04,69.04
2023-06-13T15,69.04,69.04,69.04,69.04
2023-06-13T16,69.04,69.04,69.04,69.04
2023-06-13T17,69.04,69.04,69.04,69.04
2023-06-13T18,69.04,69.04,69.04,69.04
2023-06-13T19,69.04,69.04,69.04,69.04
2023-06-13T20,69.04,69.04,69.04,69.04
2023-06-13T21,69.04,69.04,69.04,69.04
2023-06-13T22,69.04,69.04,69.04,69.04
2023-06-13T23,69.04,69.04,69.04,69.04
2023-06-14T00,69.04,69.04,69.04,69.04
2023-06-14T01,69.04,69.04,69.04,69.04
2023-06-14T02,69.04,69.04,69.04,69.04
2023-06-14T03,69.04,69.04,69.04,69.04
2023-06-14T04,69.04,69.04,69.04,69.04
2023-06-14T05,69.04,69.04,69.04,69.04
2023-06-14T06,69.04,69.04,69.04,69.04
2023-06-14T07,69.04,69.04,69.04,69.04
2023-06-14T08,69.04,69.04,69.04,69.04
2023-06-14T09,69.04,69.04,69.04,69.04
2023-06-14T10,69.04,69.04,69.04,69.04
2023-06-14T11,69.04,69.04,69.04,69.04
2023-06-14T12,69.04,69.04,69.04,69.04
2023-06-14T13,69.04,69.04,69.04,69.04
2023-06-14T14,69.04,69.04,69.04,69.04
2023-06-14T15,69.04,69.04,69.04,69.04
2023-06-14T16,69.04,69.04,69.04,69.04
2023-06-14T17,69.04,69.04,69.04,69.04
2023-06-14T18,69.04,69.04,69.04,69.04
2023-06-14T19,69.04,69.04,69.04,69.04
2023-06-14T20,69.04,69.04,69.04,69.04
2023-06-14T21,69.04,69.04,69.04,69.04
2023-06-14T22,69.04,69.04,69.04,69.04
2023-06-14T23,69.04,69.04,69.04,69.04
2023-06-15T00,69.04,69.04,69.04,69.04
2023-06-15T01,69.04,69.04,69.04,69.04
2023-06-15T02,69.04,69.04,69.04,69.04
2023-06-15T03,69.04,69.04,69.04,69.04
2023-06-15T04,69.04,69.04,69.04,69.04
2023-06-15T05,69.04,69.04,69.04,69.04
2023-06-15T06,69.04,69.04,69.04,69.04
2023-06-15T07,69.04,69.04,69.04,69.04
2023-06-15T08,69.04,69.04,69.04,69.04
2023-06-15T09,69.04,69.04,69.04,69.04
2023-06-15T10,69.04,69.04,69.04,69.04
2023-06-15T11,69.04,69.04,69.04,69.04
2023-06-15T12,69.04,69.04,69.04,69.04
2023-06-15T13,69.04,69.04,69.04,69.04
2023-06-15T14,69.04,69.04,69.04,69.04
2023-06-15T15,69.04,69.04,69.04,69.04
2023-06-15T16,69.04,69.04,69.04,69.04
2023-06-15T17,69.04,69.04,69.04,69.04
2023-06-15T18,69.04,69.04,69.04,69.04
2023-06-15T19,69.04,69.04,69.04,69.04
2023-06-15T20,69.04,69.04,69.04,69.04
2023-06-15T21,69.04,69.04,69.04,69.04
2023-06-15T22,69.04,69.04,69.04,69.04
2023-06-15T23,69.04,69.04,69.04,69.04
2023-06-16T00,69.04,69.04,69.04,69.04
2023-06-16T01,69.04,69.04,69.04,69.04
2023-06-16T02,69.04,69.04,69.04,69.04
2023-06-16T03,69.04,69.04,69.04,69.04
2023-06-16T04,69.04,69.04,69.04,69.04
2023-06-16T05,69.04,69.04,69.04,69.04
2023-06-16T06,69.04,69.04,69.04,69.04
2023-06-16T07,69.04,69.04,69.04,69.04
2023-06-16T08,69.04,69.04,69.04,69.04
2023-06-16T09,69.04,69.04,69.04,69.04
2023-06-16T10,69.04,69.04,69.04,69.04
2023-06-16T11,69.04,69.04,69.04,69.04
